filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
DAVE_HARDIN-The_Tree.wav,0.327635467,0.125748992,1650.186092,2054.545389,3297.482595,0.071779594,-138.7950134,120.5786819,-1.933069944,17.01534081,-0.793612659,11.02552605,-1.666467071,7.986863613,-5.566854,5.458556175,1.43951714,2.337319613,-4.451536179,-6.855216503,-15.00691795,-6.550988197,-10.63302422,2.445335627,-9.755834579,0.670420825,folkcountry
David_Kendall-This_Time.wav,0.347796828,0.062315233,2738.959237,2988.194048,6629.894626,0.107849402,-177.0722198,69.88858032,25.78768349,28.30587578,11.00224495,19.98338509,6.202245235,14.25543594,1.619246125,9.599001884,-1.315646648,7.691992283,-0.992087483,1.408363223,-6.960486412,6.61867857,-4.484874725,7.756769657,0.048471127,1.778209209,folkcountry
David_Plumb-Oo_La_La.wav,0.306559741,0.128354222,1976.495744,2372.829327,4452.088977,0.076818791,-128.6754608,99.30126953,2.579840899,28.36115265,1.262130618,16.04702568,0.872016072,2.577114105,-8.621573448,1.426973701,-6.898508549,-4.731648922,-5.851541519,-3.579927921,-8.56946373,-5.808215141,-8.037399292,-1.17057848,-7.500104427,-4.465858936,folkcountry
Davin_Wood-Left_Behind.wav,0.434540391,0.07103423,1325.28885,1928.557563,3071.383962,0.038960118,-223.1170807,126.6643448,0.470111489,43.26869583,1.985262156,25.31903839,2.088326931,14.677248,4.253937244,4.299315453,0.536935747,8.802614212,2.611013174,4.324178696,0.492699414,6.601425648,0.69231236,12.81872463,5.483211517,-2.237373352,folkcountry
Day_One-Time__Acoustic_Live_.wav,0.247730643,0.043243658,1275.493778,1746.051757,2627.621362,0.049883443,-317.0779724,102.1955948,20.59797859,24.85072136,6.405341625,12.47884655,-4.111253262,-0.659173787,-6.898779392,-4.019244671,-7.976137638,-2.522243261,-6.685261726,-6.47672224,-5.90825367,-5.358808517,-8.123267174,-2.812830687,-6.444421291,-3.221193075,folkcountry
Dennis_Gilman_Band-Sweet_Casandra.wav,0.301209718,0.16630815,2296.588934,2404.711431,4860.103484,0.108135171,-62.66977692,93.79370117,-12.70767117,18.2111702,1.273525715,3.58865118,-6.998094082,5.137113571,-2.277526617,1.767631054,-5.324496269,-0.233410954,-6.264234066,5.043072701,1.131806254,1.273949504,-7.312297344,-6.917225838,-14.46599007,-3.481736183,folkcountry
Derek_James-Firefly.wav,0.358487189,0.091991112,1691.216546,2206.174531,3643.4527,0.064958282,-180.9488068,113.9973602,6.468837261,26.61842537,13.9530201,17.50377846,-0.932747781,0.9390136,-8.79638195,9.183274269,-5.95031929,-2.740715742,-5.89953661,-1.069277525,-2.492903948,-5.23304987,-9.668682098,-6.049088955,-12.42389774,-5.873651981,folkcountry
Devon_Powell-With_You.wav,0.272799432,0.066701688,588.6136173,1118.742812,822.0573179,0.024814588,-359.4202271,174.2051392,31.47484398,35.86206436,12.64795017,16.30206871,2.394278765,-5.084820271,-11.87050152,-8.761205673,-9.691624641,-5.964930534,-1.878596187,-2.335260153,-3.546500444,-4.634477139,-8.362314224,-10.08534241,-9.882992744,-1.480245829,folkcountry
DeWayne_Spaw-Strong.wav,0.310682118,0.19116731,2675.626754,2793.200651,6137.930396,0.118067306,-37.48579788,82.31433868,11.79542828,11.8044138,-4.73936367,9.453451157,-5.996711254,4.703391552,-3.937904358,0.379733413,-7.18740654,-0.350468636,-6.957828999,2.09765172,-3.651748657,6.354501247,-5.376502514,0.559710681,-5.238555908,-1.326908946,folkcountry
DOC_HOLIDAY_IT_ALL_COMES_BACK_TO_ME-What_Turns_You_On.wav,0.429405749,0.115918301,2291.335083,2486.311055,5005.502221,0.095068584,-101.2995605,90.13270569,1.615713835,35.59737396,7.468662262,24.48768234,-0.599112332,5.063785553,-2.153826714,4.729090691,-2.055915117,5.668619156,-0.225994378,1.733676195,-4.348217487,2.975695133,-2.449651957,1.593541265,-2.314376593,2.945107698,folkcountry
Dry_County-Alabama_Clay.wav,0.399903834,0.199720502,2966.818091,2803.878601,6276.184476,0.150954286,-20.95505142,66.37202454,-0.651223898,25.74540901,1.700979114,2.863098383,10.02049637,7.545850754,-2.49108839,8.350535393,-0.998483479,5.417515278,-0.256686747,3.457870722,1.767105818,5.817417145,-3.182380438,5.69055748,-2.284129858,-1.689020276,folkcountry
Dry_County-Lonelytown.wav,0.414739519,0.179767981,2232.668888,2492.662038,4809.545111,0.090981198,-101.7706757,90.8384552,10.28608227,37.83278656,2.513595343,12.76968288,11.6611681,9.975563049,-6.125085831,9.306746483,-5.616408825,13.24191761,0.979029059,10.40669632,-0.273006588,5.681802273,-3.179057837,8.242993355,-2.437974691,2.246695757,folkcountry
Dry_County-Money_To_Burn__Live_.wav,0.483614981,0.195215777,2417.318432,2487.054003,5028.275816,0.111556515,-45.39416504,83.07357025,-6.555586338,39.02687836,5.466240883,8.311416626,5.479701519,10.07342529,1.672032237,13.02814865,-1.233408332,5.640378475,0.313098103,5.52026701,1.681437492,3.467167139,-6.70273304,5.87216711,-3.565093756,1.449136853,folkcountry
Dylan_Thomas_Vance-Mr_Franklin.wav,0.273365885,0.109956726,1243.060834,1820.980025,2483.711095,0.037475023,-265.9605713,113.3554535,20.39909935,37.09304428,19.35129929,22.27491379,-4.020174026,-1.149993181,-6.423931122,-3.746858835,-6.495838165,-2.598979235,-13.37602425,-4.265007973,-7.875928402,-6.073634148,-13.33502102,-13.4350462,-13.34687233,-6.391645432,folkcountry
Eclecticity_Music-Keep_On_Loving_Me.wav,0.318323135,0.104880288,2329.783827,2336.109572,4879.255135,0.116755472,-117.9849243,94.55145264,-13.93616295,31.1478405,2.222826242,1.593034744,1.218721628,-0.595721245,-1.536260843,-3.315556526,-13.84369278,1.571012616,-14.71987534,-0.628659129,-2.428808212,-0.585182548,-2.727975607,3.896532774,-8.29811573,-1.588999629,folkcountry
Ellie-Lost.wav,0.210524857,0.22107254,1299.698137,2104.852151,2399.265215,0.045434908,-188.8290558,126.182106,42.39251328,36.61555099,24.21613503,5.138715267,5.833606243,4.904070854,-7.796248436,-7.79796505,-0.443673283,-2.286456108,-15.12383175,1.651393056,1.470406532,0.833533227,3.540644884,1.514145613,-8.288584709,6.377146721,folkcountry
Emory_Joseph-Daddy_John.wav,0.432539225,0.134672388,1934.968661,2410.802248,4386.199361,0.066644765,-119.6723404,107.9519196,10.88140202,25.01144791,5.434224129,13.0436554,-4.460617542,8.138474464,-1.049044967,3.403390408,-5.844542027,7.637260914,-4.393960953,-3.970432758,-1.741450906,2.060299158,-6.34216547,2.512604237,-4.091750145,0.721886039,folkcountry
ethan_joy-deadbeat_town.wav,0.385738403,0.179463193,1954.159463,2185.346449,4062.382655,0.081419211,-74.55325317,109.403389,-14.98334599,29.02949905,3.296103001,7.563313007,-5.625002384,7.600317478,-4.44706583,6.511978149,-5.388960838,1.553504348,-1.335620522,1.127779245,-0.070243523,-1.415095687,-2.238513231,3.852739334,-5.810872078,-1.807408571,folkcountry
EXIT__from_Milwaukee__WI_-Dirt_Floor.wav,0.423707515,0.228685141,2144.692274,2514.340078,4674.367203,0.077695222,-78.21344757,94.77017212,20.01154518,38.15883636,19.43958092,13.41063881,-0.680740714,15.06789207,-4.791693687,10.4678688,1.218806028,2.278856516,-3.398627043,2.194214821,-2.85649991,0.715652704,-5.062147617,1.520288944,-8.31725502,-1.491066098,folkcountry
E_J__Wells-Rhyolite__Build_My_Gallows_High_.wav,0.395834327,0.180944026,2969.030764,2999.248628,6757.65499,0.131120392,-35.50500488,72.07622528,15.15097141,24.3518486,8.824026108,3.021227837,2.498058081,6.262927055,-10.15960503,1.139413953,0.123647735,-1.487771153,-6.477884293,-0.625528932,-4.887355328,0.380663931,-6.372602463,0.100748934,-4.639790535,-2.012681007,folkcountry
Fallen_Angels__Chicago_-Make_Me_A_Train.wav,0.374409109,0.228354841,2666.969675,2744.574412,5921.184318,0.115444763,-31.11982918,72.66301727,4.865927219,32.93942261,9.97871685,10.27777386,2.783801556,7.823854923,-6.798698902,6.336902618,-5.355518818,3.841104746,-9.494956017,-1.96846652,-11.30662251,-0.654050767,-11.4180069,-0.211003035,-4.569012642,2.265450001,folkcountry
FOR_THE_CAUSE-Eden_June.wav,0.269637406,0.033916976,1541.459285,2111.034134,3089.915417,0.05280638,-321.3634644,116.212471,11.24136829,26.32159424,7.544264793,6.552531719,2.035143852,-2.659977913,-7.025043011,-3.718572855,-13.50234509,-10.28780556,-17.10757637,-6.410121918,-13.68264103,-7.470635414,-9.290587425,-7.454789639,-17.87255287,-7.129686832,folkcountry
FOR_THE_CAUSE-hanging_by_a_thread.wav,0.239426672,0.020728771,1307.528278,1769.158496,2460.987116,0.048216086,-392.0229797,146.174881,1.100060225,20.00403214,16.60455894,-8.384607315,9.588148117,-6.678099632,-4.422923088,-0.3482005,-10.76184368,0.855841517,-15.18784809,-1.409596205,-13.79546833,-8.937591553,-11.31225014,-8.332054138,-8.079465866,1.816804647,folkcountry
FOR_THE_CAUSE-This_is_what_love_looks_like.wav,0.282119572,0.024520051,1758.526221,2246.138706,3601.57707,0.068088233,-320.0288696,115.5764236,12.04436874,31.23010826,11.87972546,4.253343582,0.915495932,1.136988759,1.096530199,3.427233934,-3.643632412,0.845697641,-4.890043259,7.54982233,-5.918741703,-3.775416613,-10.00891304,-2.915131569,-8.084042549,8.658782959,folkcountry
Francisco_Lobato-Love_Of_My_Life.wav,0.240192801,0.201934561,1793.209905,2077.424661,3515.816375,0.07703143,-117.985939,117.3596802,3.848618746,8.875639915,-8.455579758,6.046871185,-13.53511143,-9.953477859,-9.934365273,-5.668750763,-8.026930809,-1.499734759,-3.551433563,-2.590830088,-2.811680079,-2.361198664,-7.188837051,2.787864923,2.137024164,2.866097689,folkcountry
Frank_Williamson-Ticket_To_Nashville.wav,0.232562691,0.133263305,1814.411272,1967.165986,3514.923293,0.084182388,-238.0155334,103.8026199,11.24984932,28.37107086,5.236448288,-10.90739346,3.321694136,-9.336196899,-24.14265442,-1.082383394,-18.95473099,-12.0666647,-22.48017693,-16.2524929,-8.640187263,-12.31236076,-9.003884315,-3.980242014,-6.0769701,-6.834632397,folkcountry
Frozen_Feet-Mama.wav,0.306053728,0.201596245,2281.909426,2574.748495,5005.799915,0.087653235,-59.91343689,92.96017456,0.652317405,23.0745945,5.074745655,2.589265823,1.976390839,2.276158333,-1.861679316,9.888480186,1.773364425,11.10799789,-0.207160845,0.701791525,-6.82143259,-3.253581762,-6.986160278,-2.22867775,-2.655785799,3.267590523,folkcountry
genuine_junk_band-In_Kentucky.wav,0.340315014,0.085185021,2126.926106,2559.98994,5011.48091,0.081176195,-162.1147766,91.54220581,19.97563744,35.96668625,4.328371048,14.47968006,-4.468780041,3.855614901,-9.108547211,3.123069763,-10.48028851,3.331076622,-8.281567574,-0.497490734,-9.257115364,0.32393375,-4.32659626,1.805587053,-4.346464634,-2.663093805,folkcountry
Hattie-Come_Into_My_Room.wav,0.397857726,0.092333712,1615.038849,2024.155823,3407.356508,0.058778262,-170.80896,128.1972351,-5.958953381,25.89905357,6.923157692,8.702383995,7.774200439,3.309377193,-3.630880833,8.338429451,-1.798760653,-0.302717358,-4.257569313,1.063923597,1.027772665,3.760610104,-1.606839657,2.55175972,-4.890161514,-0.642022192,folkcountry
Hattie-Love_Chain.wav,0.381052047,0.053145576,1505.473195,1933.872336,3072.028966,0.058635378,-228.2027283,138.7749481,-2.338985205,20.77199364,8.016764641,7.92724371,-3.445487738,3.994428873,-5.036864281,1.383374929,-3.476642847,3.286837101,-1.076050878,2.254111052,-2.124525309,1.264398932,-4.001447201,0.569765925,-4.066077709,0.406314701,folkcountry
Hattie-Winter_Blues.wav,0.273900688,0.064998358,1808.786923,2190.074389,3669.922663,0.069315686,-266.9674072,105.8749008,22.40505791,31.67469978,19.09471321,11.44866943,-7.953754425,-3.701141834,-14.21024227,-1.570529103,-14.08318996,-12.95375538,-14.23922443,-10.27271748,-8.082433701,-6.170855522,-8.277749062,-8.298770905,-5.032147884,-0.373134762,folkcountry
Heather_Abrahams-Eternal_Fire.wav,0.280638307,0.200518936,2006.016224,2263.07677,4101.380576,0.091067828,-86.7666626,101.643158,-7.077751637,28.33063126,5.434730053,1.180314183,3.474651098,2.91977787,-13.73472404,4.103544712,-16.76839066,-6.297948837,-5.768616676,-5.862846375,-5.695766449,-4.510884285,-8.19237709,6.475988865,-9.409956932,0.356063902,folkcountry
Heather_Bodell-Forever_and_Always_Sample.wav,0.232152775,0.060684126,1488.752073,1874.617351,3146.526787,0.058851517,-273.2935181,118.6427841,-2.683223486,41.71760559,-8.201195717,12.98515034,-3.187915087,10.41108704,-4.129717827,6.524712563,-16.03975677,2.73701334,-15.09271431,1.028087974,-5.505386829,0.16855596,-12.22830582,-2.223894835,-8.550286293,-7.384270191,folkcountry
Hicks_In_Trucks-Rom_nce_TN.wav,0.403123051,0.141392797,1817.832573,2180.388769,3709.912897,0.076533023,-120.5270538,109.9245605,3.105822086,43.60883331,14.67361736,15.68211555,2.777242422,4.089779854,-2.064751387,-2.237618208,-5.416588306,5.380892754,-7.764959335,2.528865337,2.375860453,1.982661486,-4.292285919,6.882668495,-3.607194662,4.875963688,folkcountry
Hillbillys_from_Space-Fortune_Cookies.wav,0.383140743,0.198296443,2472.319854,2647.953566,5428.475854,0.105358493,-48.35450745,82.57321167,4.547515869,27.5400486,7.286590576,9.959239006,2.494743109,4.697615147,-5.741546154,-1.264912963,-5.315982819,2.693138838,-7.304727077,-4.336510181,-4.776426315,0.205121666,-10.02287292,-2.726857185,-6.608560085,-4.60447216,folkcountry
Hillbilly_Winos-The_Grind.wav,0.337165594,0.109526411,2481.148097,2479.005111,5141.473979,0.133271529,-94.83568573,81.40132904,-16.5664978,16.34068298,-8.61570549,-0.099432737,-7.255594254,-7.252043724,-15.25684929,-7.952124596,-13.19740868,-5.579563618,-10.94353104,0.545109451,-13.47579479,-9.360016823,-11.05672741,-3.46613431,-9.040153503,-3.257809639,folkcountry
HogWhitman-Reds__Yellows__and_Rainbows.wav,0.378306121,0.172424823,2356.461283,2551.979537,5137.132608,0.109296245,-52.32995987,95.12207794,-0.590133727,9.409675598,-2.022861004,8.602414131,-3.343491793,6.823479652,-6.692594528,3.449628353,0.875782788,6.154088974,-1.149236679,5.998161793,-1.069540858,5.533681393,-6.045071125,1.698245525,-4.703400135,1.515555859,folkcountry
Ian_McFeron_and_the_Band-Love_Me_Twice.wav,0.33582142,0.208138496,2118.552417,2387.500532,4632.665228,0.09352161,-63.97597885,95.9250946,1.965817094,35.25174332,3.741898537,9.496253967,-3.832105398,-0.12229652,-2.139003992,2.399549007,-7.859793663,2.049070358,-4.558896065,1.85532856,-1.521740437,-1.844668627,-9.23809433,5.73157692,-5.994452477,-3.662021637,folkcountry
In_Blue_River-Japan.wav,0.366428882,0.272863269,2270.148176,2651.388497,5119.717506,0.087157078,-38.50245667,96.19786835,16.13315964,22.15560341,1.78658855,9.228280067,10.57005405,3.052823305,3.436763525,9.980787277,-7.103085518,7.444033146,-5.577787399,7.680791378,-5.189529419,-0.254378855,-2.835824966,6.226456642,-2.981571913,0.744786501,folkcountry
In_Blue_River-The_Girl_in_the_Yellow_Dress.wav,0.337711394,0.241676927,2031.609977,2576.152566,4776.476263,0.068567513,-73.94776154,101.5464249,17.50566292,23.57749939,9.824666977,14.7190733,8.008036613,5.230715275,3.484009266,13.67082596,-8.364891052,7.667390347,-7.360795498,6.098209858,-9.006580353,1.306648493,0.529663742,7.427844048,-3.683818817,-1.785260916,folkcountry
Jacques-That_Train_Song.wav,0.403443426,0.177049622,2260.295044,2295.81832,4882.127998,0.108111146,-71.96122742,96.7996521,-16.21870422,44.11618042,-13.95909309,30.81295395,-12.3813839,19.89278793,-15.39681625,12.69322872,-16.61042023,15.11583233,-11.62830257,6.391036987,-8.667552948,0.554365337,-14.29326725,1.455845714,-3.70702219,1.833199739,folkcountry
James_Theroux_Band-Hell_Bound_Train.wav,0.400127918,0.230286062,1713.829981,2140.71973,3703.611706,0.072815785,-41.2151947,126.4429474,-6.858806133,18.17778969,0.330061674,6.07555294,-3.222199917,7.855859756,-1.398139238,4.61791563,-6.781955242,1.804300308,-3.536232948,1.372903109,-5.920666695,0.788469374,-6.588107586,-0.15413627,-5.346235752,-3.84382081,folkcountry
JC_Smith-Dulcinea.wav,0.396827817,0.26915589,2610.745536,2720.640694,5744.502898,0.122255949,-7.297084332,76.03938293,8.812319756,34.8530426,5.916547775,13.02629757,7.815481663,8.438411713,-7.430911541,12.10267544,0.15410997,6.354492188,-0.59955287,4.29098177,1.274360657,0.589470804,-3.394516706,3.289070129,-6.71774292,2.305350542,folkcountry
JD_Myers-If_Love_Was_Like_A_Train.wav,0.434821397,0.222097471,2724.603254,2551.612313,5414.012884,0.158270629,14.12550163,78.13065338,-15.12568092,31.69909668,5.107374668,-2.073732138,2.097947836,5.493380547,-4.600039005,-2.208930969,-1.707889557,0.961314917,-1.594833732,2.110945702,-4.191030502,2.536336899,-4.785614014,1.33416748,-4.093475819,0.164098576,folkcountry
Jeff_Crandall-Rarebird.wav,0.398582309,0.236735702,2387.030077,2586.940906,5212.449203,0.10281808,-11.87676907,86.54167175,-7.323854446,26.35891533,10.18350029,11.29526711,2.500694275,4.969887257,-4.911901951,4.916820049,-5.741306782,6.142076492,-2.20017457,-3.32630825,-7.986773491,6.869522095,-3.858006001,-1.534427047,-5.721511841,-3.313972235,folkcountry
JEFF_WEST_AND_THE_JACKALS-NASHVILLE.wav,0.369550139,0.223338574,2421.867384,2383.834282,4641.149509,0.135089646,-37.34932709,93.23426056,-16.1135025,25.4930191,21.4423027,-3.655358553,0.058798231,-2.250186443,-13.66753006,4.627185345,-6.929325104,7.295165062,2.981483221,-2.876441956,-4.958828926,-1.573678017,-15.66612339,-1.232685685,-6.052227974,-1.135300279,folkcountry
Jennifer_Brantley-I_Need_A_Place.wav,0.414104044,0.157735959,1833.918892,2342.247936,4164.194021,0.070641021,-102.36026,112.7882156,9.8554039,30.70672607,4.987318039,10.889081,3.362206697,11.10864353,-4.332148075,12.08561897,-3.11330986,7.243240356,-0.386221737,3.343025923,-1.407462716,1.783082604,-4.094604492,3.950015068,-2.079955578,7.186803818,folkcountry
Jenny_Lawrence-Ice.wav,0.348499209,0.070353203,1926.190946,2385.484431,4344.44777,0.071737966,-196.0560913,98.26213074,13.1962347,32.61168289,5.980635166,17.910532,7.693296909,7.750851154,5.251513004,9.356705666,-4.733846188,8.361011505,-3.222977638,3.533251762,-5.413423538,-0.313541114,-1.855891228,2.288838863,-4.550085545,-0.921044469,folkcountry
Jessica_Eriksmoen-You_re_Gone.wav,0.285773784,0.100541562,1311.39646,1843.205296,2622.486139,0.053769441,-184.2478638,133.7291412,0.65977627,36.02098083,16.56872559,7.521049976,-4.4840765,4.957114697,-2.148605585,4.083955288,-8.792611122,7.146020889,-3.207627296,6.072719097,-0.096275434,4.26866293,-6.399926186,0.331038505,-2.289349794,1.296289682,folkcountry
Jimi_Heath-A_Girl.wav,0.254869998,0.168902114,2316.551033,2549.127044,4570.943328,0.105455249,-100.0300827,91.48718262,4.613730431,30.49476814,16.84356117,-3.141828775,10.17820358,-2.244639874,2.416344166,-2.26721859,-5.786615849,-0.656866968,-4.931181431,4.165705204,-8.046352386,-2.89282918,-7.561605453,3.979585648,-4.545119762,11.12214947,folkcountry
Jim_Gilmour-Quarterline.wav,0.359089613,0.096004583,1206.562192,2115.172241,2467.958118,0.028699462,-264.2028809,121.6298218,43.65811157,39.23285294,24.5116806,16.9080925,9.978040695,5.960690975,-5.017806053,-1.566395879,-4.973278522,0.458230436,-3.721153975,0.392282665,-7.086660862,-0.338562071,-1.698306441,1.947092891,-5.05924511,-1.102853179,folkcountry
Jinder-Waiting_Line.wav,0.297072023,0.026777171,1325.919423,1880.522016,2595.371173,0.048578359,-310.7276306,135.3684692,2.074559927,26.23575592,-0.08653421,-0.886574864,3.09104085,6.592879295,-9.477220535,2.970633984,-2.742866278,4.690848351,-5.504396439,0.753164411,-4.56952095,0.911055744,-4.055592537,-0.805772364,-2.435834408,-1.577625871,folkcountry
JNS-I_Know.wav,0.238013312,0.090909645,1334.820416,2235.03394,2617.152454,0.029137115,-267.8633728,113.3835068,25.94408226,30.48804283,26.83205223,10.28385544,18.1270752,11.54894543,-8.19438839,-14.96822166,-4.176057816,-1.650628567,-27.39177704,3.902046442,-9.858584404,-11.84776878,-6.830985069,-0.085989006,-12.63897991,-11.48265934,folkcountry
