,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
7,0.00997506234413965,0.0,0.0399002493765586,0.00997506234413965,0.007481296758104738,0.0,0.08478802992518704,0.18703241895261846,0.0,0.0,0.22194513715710723,0.4389027431421446,Akbar_Muhammad_Quartet-All_I_Want_is_Some_Damn_Respect.wav,jazz
8,0.16458852867830423,0.022443890274314215,0.36159600997506236,0.00997506234413965,0.007481296758104738,0.034912718204488775,0.2718204488778055,0.0,0.00997506234413965,0.029925187032418952,0.07231920199501247,0.014962593516209476,Akbar_Muhammad_Quartet-Ebony_Beauty.wav,jazz
9,0.09226932668329177,0.20199501246882792,0.08728179551122195,0.022443890274314215,0.06234413965087282,0.0,0.29177057356608477,0.0,0.0,0.02493765586034913,0.1970074812967581,0.0199501246882793,Akbar_Muhammad_Quartet-Song_for_My_Sister_Sandra.wav,jazz
10,0.04488778054862843,0.0024937655860349127,0.3316708229426434,0.06483790523690773,0.012468827930174564,0.029925187032418952,0.14962593516209477,0.012468827930174564,0.022443890274314215,0.14713216957605985,0.16957605985037408,0.012468827930174564,Akbar_Muhammad_Quartet-The_Boss_Says___We_the_Best__.wav,jazz
11,0.004987531172069825,0.0,0.1745635910224439,0.012468827930174564,0.15211970074812967,0.0,0.24438902743142144,0.0,0.0024937655860349127,0.12967581047381546,0.22693266832917705,0.05236907730673317,Akbar_Muhammad_Quartet-The_Self_Expressive_Dance.wav,jazz
12,0.0199501246882793,0.0024937655860349127,0.2144638403990025,0.00997506234413965,0.04987531172069826,0.0,0.04738154613466334,0.33915211970074816,0.0,0.0,0.09476309226932668,0.22194513715710723,Andre_Donawa-A_Dolphin_s_Dream.wav,jazz
13,0.02493765586034913,0.014962593516209476,0.286783042394015,0.06982543640897755,0.07481296758104738,0.0,0.004987531172069825,0.12718204488778054,0.0,0.004987531172069825,0.06234413965087282,0.32917705735660846,Andre_Donawa-Jamaican_Kung_Fu.wav,jazz
14,0.03740648379052369,0.0,0.14962593516209477,0.10723192019950124,0.1172069825436409,0.014962593516209476,0.3266832917705736,0.0,0.007481296758104738,0.022443890274314215,0.10972568578553615,0.10723192019950124,Astral_Wind-In_Expectation_Of_A_Miracle.wav,jazz
15,0.017456359102244388,0.0,0.371571072319202,0.1546134663341646,0.034912718204488775,0.0,0.0,0.3740648379052369,0.0024937655860349127,0.0,0.004987531172069825,0.0399002493765586,ATMA-Big_Foot.wav,jazz
16,0.19201995012468828,0.0,0.41895261845386533,0.0199501246882793,0.02493765586034913,0.0,0.08478802992518704,0.0,0.0024937655860349127,0.06733167082294264,0.14214463840399003,0.04738154613466334,ATMA-Immanuel_s_Labor.wav,jazz
17,0.022443890274314215,0.0,0.1970074812967581,0.014962593516209476,0.06982543640897755,0.0,0.007481296758104738,0.5635910224438903,0.0,0.0,0.017456359102244388,0.10723192019950124,ATMA-Jack_s_Song.wav,jazz
18,0.002512562814070352,0.02763819095477387,0.5276381909547738,0.0829145728643216,0.005025125628140704,0.10552763819095477,0.20854271356783918,0.010050251256281407,0.002512562814070352,0.0,0.022613065326633167,0.005025125628140704,AX_EUM-Me_Brudda.wav,jazz
19,0.1770573566084788,0.04987531172069826,0.08478802992518704,0.08229426433915212,0.0773067331670823,0.20199501246882792,0.06234413965087282,0.0,0.02743142144638404,0.059850374064837904,0.16957605985037408,0.007481296758104738,Azuris_Aurum-Soapjuice.wav,jazz
20,0.3092269326683292,0.00997506234413965,0.12718204488778054,0.004987531172069825,0.059850374064837904,0.017456359102244388,0.2144638403990025,0.0,0.02743142144638404,0.04987531172069826,0.16458852867830423,0.014962593516209476,Azuris_Aurum-Terrene_Dream.wav,jazz
21,0.0399002493765586,0.07231920199501247,0.029925187032418952,0.04987531172069826,0.034912718204488775,0.04239401496259352,0.17955112219451372,0.017456359102244388,0.32418952618453867,0.12219451371571072,0.04738154613466334,0.0399002493765586,BankerDave-The_Mall.wav,jazz
22,0.007481296758104738,0.04239401496259352,0.2194513715710723,0.0,0.16209476309226933,0.0,0.0,0.44139650872817954,0.0,0.017456359102244388,0.0,0.10972568578553615,BankerDave-White_Castle.wav,jazz
23,0.0798004987531172,0.0,0.3192019950124688,0.034912718204488775,0.04987531172069826,0.0,0.029925187032418952,0.18703241895261846,0.0,0.004987531172069825,0.0024937655860349127,0.29177057356608477,Barry_Aiken-Balboa_Park.wav,jazz
24,0.059850374064837904,0.0,0.1745635910224439,0.012468827930174564,0.017456359102244388,0.0,0.00997506234413965,0.48877805486284287,0.0,0.02493765586034913,0.017456359102244388,0.19451371571072318,Bellsize-Golden_Center.wav,jazz
25,0.02743142144638404,0.07481296758104738,0.2119700748129676,0.12468827930174564,0.0024937655860349127,0.004987531172069825,0.29925187032418954,0.012468827930174564,0.032418952618453865,0.04239401496259352,0.1596009975062344,0.007481296758104738,Berno_Sky-From_the_Dust.wav,jazz
26,0.02743142144638404,0.032418952618453865,0.17206982543640897,0.02493765586034913,0.02493765586034913,0.0,0.0,0.5461346633416458,0.0,0.0,0.00997506234413965,0.16209476309226933,Berno_Sky-Phusion.wav,jazz
27,0.04987531172069826,0.022443890274314215,0.24688279301745636,0.0399002493765586,0.04488778054862843,0.05486284289276808,0.3566084788029925,0.0,0.0024937655860349127,0.004987531172069825,0.1745635910224439,0.0024937655860349127,Berno_Sky-Song_for_Sarah.wav,jazz
28,0.004987531172069825,0.0,0.5261845386533666,0.014962593516209476,0.04239401496259352,0.0,0.017456359102244388,0.23690773067331672,0.0,0.0,0.012468827930174564,0.14463840399002495,Big_Newton-Flyin_.wav,jazz
29,0.04987531172069826,0.022443890274314215,0.26184538653366585,0.004987531172069825,0.017456359102244388,0.012468827930174564,0.2892768079800499,0.0,0.007481296758104738,0.007481296758104738,0.29925187032418954,0.02743142144638404,BlackBird-shadows_of_love.wav,jazz
30,0.0024937655860349127,0.0,0.3765586034912718,0.014962593516209476,0.04987531172069826,0.0,0.42144638403990026,0.0,0.0024937655860349127,0.0,0.12967581047381546,0.0024937655860349127,Blip_Blop-Scrubby_Boppy.wav,jazz
31,0.1172069825436409,0.0024937655860349127,0.22942643391521197,0.06733167082294264,0.1770573566084788,0.007481296758104738,0.20448877805486285,0.0,0.0,0.04488778054862843,0.1371571072319202,0.012468827930174564,Bloodwood-Cigarrette.wav,jazz
32,0.032418952618453865,0.0,0.29925187032418954,0.04488778054862843,0.1770573566084788,0.0,0.029925187032418952,0.19950124688279303,0.0,0.0,0.13216957605985039,0.08478802992518704,Bloodwood-Favela.wav,jazz
33,0.09975062344139651,0.0,0.08977556109725686,0.014962593516209476,0.00997506234413965,0.0,0.18703241895261846,0.08229426433915212,0.0,0.0,0.014962593516209476,0.5012468827930174,Bloodwood-Gutstrung.wav,jazz
34,0.09725685785536159,0.0,0.3765586034912718,0.06234413965087282,0.02743142144638404,0.0,0.0024937655860349127,0.1396508728179551,0.0,0.0,0.04239401496259352,0.2518703241895262,Bloodwood-The_Summoning.wav,jazz
35,0.017456359102244388,0.0,0.2593516209476309,0.00997506234413965,0.029925187032418952,0.0,0.0199501246882793,0.49625935162094764,0.0024937655860349127,0.0024937655860349127,0.0,0.16209476309226933,Burke_Ingraffia-Undercover.wav,jazz
36,0.017456359102244388,0.0,0.5311720698254364,0.0024937655860349127,0.012468827930174564,0.0199501246882793,0.33915211970074816,0.0,0.0,0.004987531172069825,0.06733167082294264,0.004987531172069825,Candali-One_Masquerade.wav,jazz
37,0.03015075376884422,0.01256281407035176,0.3693467336683417,0.04773869346733668,0.0,0.020100502512562814,0.3165829145728643,0.0,0.002512562814070352,0.01256281407035176,0.18090452261306533,0.007537688442211055,Chill_7-Red_s_Bed.wav,jazz
38,0.014962593516209476,0.0,0.26683291770573564,0.08229426433915212,0.06483790523690773,0.03740648379052369,0.17206982543640897,0.0,0.0,0.0,0.2344139650872818,0.12718204488778054,Christie_McCarthy-Nothing_Moves_Me.wav,jazz
39,0.02743142144638404,0.1596009975062344,0.14463840399002495,0.06982543640897755,0.12718204488778054,0.08478802992518704,0.22942643391521197,0.00997506234413965,0.06234413965087282,0.017456359102244388,0.06234413965087282,0.004987531172069825,Chris_Bayne-Detour.wav,jazz
40,0.02743142144638404,0.032418952618453865,0.18703241895261846,0.0,0.05486284289276808,0.032418952618453865,0.36658354114713215,0.0,0.0024937655860349127,0.0024937655860349127,0.2817955112219451,0.012468827930174564,Chris_Bayne-Holiday.wav,jazz
41,0.04987531172069826,0.11471321695760599,0.059850374064837904,0.059850374064837904,0.11471321695760599,0.03740648379052369,0.29177057356608477,0.0,0.0024937655860349127,0.12967581047381546,0.0798004987531172,0.059850374064837904,Chris_Bayne-One_For_Joe.wav,jazz
42,0.07231920199501247,0.02743142144638404,0.16957605985037408,0.014962593516209476,0.09476309226932668,0.012468827930174564,0.3092269326683292,0.0,0.09476309226932668,0.0,0.1546134663341646,0.04987531172069826,Chris_Bayne-Smile.wav,jazz
43,0.04738154613466334,0.004987531172069825,0.17206982543640897,0.14214463840399003,0.17206982543640897,0.0199501246882793,0.18204488778054864,0.029925187032418952,0.04738154613466334,0.022443890274314215,0.14962593516209477,0.00997506234413965,Chris_Greene_and_New_Perspective-Adamantium__Redux_.wav,jazz
44,0.04987531172069826,0.05236907730673317,0.08728179551122195,0.06483790523690773,0.1546134663341646,0.0,0.4089775561097257,0.0,0.09476309226932668,0.0773067331670823,0.007481296758104738,0.0024937655860349127,Chris_Greene_and_New_Perspective-Core_of_Vitality.wav,jazz
45,0.09725685785536159,0.0024937655860349127,0.18703241895261846,0.004987531172069825,0.09476309226932668,0.0,0.014962593516209476,0.3516209476309227,0.0,0.012468827930174564,0.0773067331670823,0.1571072319201995,Chris_Greene_and_New_Perspective-Mr__Congeniality.wav,jazz
46,0.0399002493765586,0.0024937655860349127,0.13466334164588528,0.007481296758104738,0.08977556109725686,0.0,0.059850374064837904,0.0,0.0,0.11221945137157108,0.5511221945137157,0.0024937655860349127,Cold_Duck_Complex-91_Norch.wav,jazz
47,0.0399002493765586,0.007481296758104738,0.10972568578553615,0.08977556109725686,0.09476309226932668,0.022443890274314215,0.34413965087281795,0.0,0.014962593516209476,0.07231920199501247,0.19950124688279303,0.004987531172069825,Coolface-Checkmate.wav,jazz
48,0.11221945137157108,0.02493765586034913,0.14463840399002495,0.0,0.014962593516209476,0.0,0.012468827930174564,0.456359102244389,0.0,0.0,0.20698254364089774,0.02743142144638404,Coolface-Seven_Islands.wav,jazz
49,0.004987531172069825,0.0,0.28428927680798005,0.0199501246882793,0.0798004987531172,0.0,0.014962593516209476,0.4538653366583541,0.0,0.014962593516209476,0.007481296758104738,0.11970074812967581,Dave_Ahl-untitled.wav,jazz
50,0.06982543640897755,0.032418952618453865,0.16957605985037408,0.034912718204488775,0.059850374064837904,0.0773067331670823,0.26932668329177056,0.0,0.034912718204488775,0.059850374064837904,0.1396508728179551,0.05236907730673317,Dave_Manley_Band-Deep_Pm.wav,jazz
51,0.014962593516209476,0.0773067331670823,0.11471321695760599,0.0773067331670823,0.27680798004987534,0.0,0.034912718204488775,0.17955112219451372,0.017456359102244388,0.0,0.05486284289276808,0.15211970074812967,Dave_Manley_Band-Sing_Sing.wav,jazz
52,0.0798004987531172,0.0,0.16957605985037408,0.17206982543640897,0.012468827930174564,0.10224438902743142,0.09975062344139651,0.0,0.07231920199501247,0.1371571072319202,0.1172069825436409,0.03740648379052369,Dave_Olsen-Dark_Continent.wav,jazz
53,0.07231920199501247,0.004987531172069825,0.2593516209476309,0.02743142144638404,0.09725685785536159,0.0,0.007481296758104738,0.2942643391521197,0.0024937655860349127,0.012468827930174564,0.004987531172069825,0.2169576059850374,David_Cortopassi-No_One_Gets_Me_Up_Like_You_Do.wav,jazz
54,0.13216957605985039,0.014962593516209476,0.14713216957605985,0.10224438902743142,0.1571072319201995,0.04488778054862843,0.029925187032418952,0.03740648379052369,0.029925187032418952,0.0773067331670823,0.22194513715710723,0.004987531172069825,Delve-Cookies_in_the_Microwave.wav,jazz
55,0.004987531172069825,0.0199501246882793,0.16209476309226933,0.11471321695760599,0.1546134663341646,0.0798004987531172,0.14214463840399003,0.0,0.02493765586034913,0.07481296758104738,0.17206982543640897,0.04987531172069826,Delve-Is_That_Right.wav,jazz
56,0.06483790523690773,0.0,0.38403990024937656,0.012468827930174564,0.10224438902743142,0.017456359102244388,0.28428927680798005,0.0024937655860349127,0.0,0.09975062344139651,0.02493765586034913,0.007481296758104738,Demented_Head-Lost_Season.wav,jazz
57,0.0024937655860349127,0.0,0.29925187032418954,0.03740648379052369,0.3092269326683292,0.0,0.004987531172069825,0.04488778054862843,0.0024937655860349127,0.017456359102244388,0.23690773067331672,0.04488778054862843,Demented_Head-The_Unknown_Tale.wav,jazz
58,0.09725685785536159,0.0,0.45885286783042395,0.04987531172069826,0.029925187032418952,0.0,0.0,0.11221945137157108,0.0,0.0024937655860349127,0.2119700748129676,0.03740648379052369,Demented_Head-Wings_on_a_Venture.wav,jazz
59,0.05486284289276808,0.03740648379052369,0.22194513715710723,0.11471321695760599,0.12967581047381546,0.08229426433915212,0.11471321695760599,0.0024937655860349127,0.012468827930174564,0.057356608478802994,0.08478802992518704,0.08728179551122195,Dick_John-Rock_is_dead_.wav,jazz
60,0.03740648379052369,0.0,0.4114713216957606,0.057356608478802994,0.007481296758104738,0.0,0.0,0.256857855361596,0.004987531172069825,0.0,0.034912718204488775,0.18952618453865336,Dictatertots-Midnight_Trip_To_Nowhere.wav,jazz
61,0.07231920199501247,0.057356608478802994,0.12967581047381546,0.13466334164588528,0.059850374064837904,0.0773067331670823,0.22693266832917705,0.0,0.12718204488778054,0.032418952618453865,0.0798004987531172,0.0024937655860349127,Diego_Jinkus___Electronic_Miel-FonkenProject.wav,jazz
62,0.07231920199501247,0.007481296758104738,0.23192019950124687,0.14962593516209477,0.2817955112219451,0.04239401496259352,0.0798004987531172,0.004987531172069825,0.0199501246882793,0.007481296758104738,0.08229426433915212,0.0199501246882793,Dirty_Funk__Post_No_Bills_-Canadian_Calypso.wav,jazz
63,0.06234413965087282,0.007481296758104738,0.26433915211970077,0.04987531172069826,0.07231920199501247,0.014962593516209476,0.4089775561097257,0.0,0.004987531172069825,0.07481296758104738,0.029925187032418952,0.00997506234413965,DLO_Da_LEMMINGS_OnSombol_-KLAW.wav,jazz
64,0.36159600997506236,0.017456359102244388,0.12718204488778054,0.08977556109725686,0.09476309226932668,0.014962593516209476,0.004987531172069825,0.05486284289276808,0.034912718204488775,0.11221945137157108,0.0798004987531172,0.007481296758104738,DreamLin-Nostalji.wav,jazz
65,0.022443890274314215,0.0,0.2169576059850374,0.00997506234413965,0.04488778054862843,0.0,0.10473815461346633,0.35910224438902744,0.0,0.0,0.0,0.24189526184538654,Drexel_Jazz_Fusion-Betting_on_the_Banana_Heat.wav,jazz
66,0.03740648379052369,0.0,0.1546134663341646,0.00997506234413965,0.007481296758104738,0.04987531172069826,0.486284289276808,0.0,0.014962593516209476,0.06234413965087282,0.1745635910224439,0.0024937655860349127,Drexel_Jazz_Fusion-Claudette.wav,jazz
67,0.007481296758104738,0.0024937655860349127,0.17206982543640897,0.0,0.03740648379052369,0.0,0.0,0.5511221945137157,0.0,0.0,0.0,0.22942643391521197,Drexel_Jazz_Fusion-Neuman.wav,jazz
68,0.09725685785536159,0.0,0.26184538653366585,0.0,0.0,0.0,0.034912718204488775,0.3341645885286783,0.0,0.0024937655860349127,0.04488778054862843,0.22443890274314215,Drop_Trio-Melody_Melody.wav,jazz
69,0.00997506234413965,0.0,0.24438902743142144,0.0,0.18453865336658354,0.0,0.29925187032418954,0.0,0.04488778054862843,0.0024937655860349127,0.2119700748129676,0.0024937655860349127,ED_Englerth-2Q.wav,jazz
70,0.5511221945137157,0.012468827930174564,0.10224438902743142,0.0,0.0,0.17955112219451372,0.0,0.0,0.007481296758104738,0.03740648379052369,0.08478802992518704,0.02493765586034913,El_Circulo_de_Willis-La_Maleta.wav,jazz
71,0.3092269326683292,0.00997506234413965,0.28428927680798005,0.02493765586034913,0.0399002493765586,0.0,0.014962593516209476,0.057356608478802994,0.0,0.02743142144638404,0.012468827930174564,0.2194513715710723,envibronment-Eventually__live_.wav,jazz
72,0.00997506234413965,0.022443890274314215,0.1770573566084788,0.007481296758104738,0.03740648379052369,0.029925187032418952,0.4114713216957606,0.004987531172069825,0.0,0.04738154613466334,0.2344139650872818,0.017456359102244388,Epsilons-Centrifugal_Bumblepuppy.wav,jazz
73,0.33915211970074816,0.0,0.0199501246882793,0.0,0.022443890274314215,0.4613466334164589,0.0,0.0,0.0024937655860349127,0.06234413965087282,0.0773067331670823,0.014962593516209476,everett_b__walters-dinner_4___2.wav,jazz
74,0.017456359102244388,0.00997506234413965,0.17206982543640897,0.04239401496259352,0.09476309226932668,0.0,0.09975062344139651,0.19201995012468828,0.0,0.0,0.0798004987531172,0.29177057356608477,Evil_Jungle-See_Saw.wav,jazz
75,0.032663316582914576,0.020100502512562814,0.5879396984924623,0.08040201005025126,0.035175879396984924,0.010050251256281407,0.07035175879396985,0.0,0.0,0.03015075376884422,0.12060301507537688,0.01256281407035176,Fast_Forward-Old_Age__my_ass_.wav,jazz
76,0.034912718204488775,0.04987531172069826,0.22942643391521197,0.0,0.07231920199501247,0.032418952618453865,0.3316708229426434,0.0024937655860349127,0.0199501246882793,0.0024937655860349127,0.2194513715710723,0.004987531172069825,Fatih_Ozel-Rondo_Orient.wav,jazz
